stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track21,202,120.61500000000001,0.007316283425120132,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,203,121.08500000000001,0.005799946417330544,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,204,121.685,0.009874653825157374,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,205,122.485,0.008057104849168568,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,206,123.25,0.01321067240601497,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,207,123.94500000000001,0.01447962345070982,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,208,124.715,0.006126376023408589,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,209,125.37,0.009347418592444985,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,210,126.17,0.01576255622311711,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,211,126.96000000000001,0.008563747492612074,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,212,127.35000000000001,0.002882698406376113,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,213,127.855,0.014290326919560226,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,214,128.51,0.005703744358701209,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,215,128.95,0.002342818537288476,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,216,129.37,0.0022684195309269064,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,217,129.915,0.008805308785488181,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,218,130.675,0.009126936463360977,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,219,131.67000000000002,0.01130983411846467,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,220,132.965,0.008882082436709697,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,221,133.77,0.005976654205219211,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,222,134.395,0.0032706863282293596,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,223,135.04,0.005903330506930401,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,224,135.485,0.003393822532876484,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,225,136.225,0.0025682661028003403,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,226,137.15,0.003827912580666136,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,227,137.605,0.004279394065034806,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track21,228,138.255,0.004398306502183211,13,2715,wtc1f05,wtc1f05,3,-0.539,-0.6812
track22,1,0.445,0.003633012790483068,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,2,2.34,0.006824373398640563,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,3,3.795,0.007455927330396013,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,4,4.525,0.00992026811833967,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,5,5.955,0.005653964501728343,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,6,6.55,0.011960232610120247,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,7,7.22,0.008791493111172484,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,8,7.805000000000001,0.005107240521782914,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,9,8.395,0.012923281901861705,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,10,8.73,0.007767115251638409,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,11,8.965,0.004118006562742341,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,12,9.28,0.017539268979477437,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,13,9.58,0.008554351422973689,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,14,10.155,0.013227490211721019,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,15,10.525,0.009542270125140494,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,16,11.185,0.0042717791587430585,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,17,11.75,0.021191472123673918,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,18,12.325000000000001,0.018082201330826022,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,19,12.975,0.01395825887363995,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,20,13.565,0.01690483176758712,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,21,14.17,0.01681280806524276,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,22,14.795,0.022168182883033287,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,23,15.385,0.010574149697787048,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,24,15.66,0.005147114501654336,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,25,15.985000000000001,0.0133284015110289,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,26,16.29,0.004416401192977628,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,27,16.595,0.011089557962197096,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,28,16.89,0.006434968985249041,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,29,17.21,0.015470300061144311,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,30,17.835,0.019198883090178056,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,31,18.445,0.015454055546112035,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,32,19.065,0.014983999005991608,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,33,19.64,0.013025160255648687,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,34,20.235,0.018106438090810473,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,35,20.86,0.021250184101235525,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,36,21.445,0.016758691567198957,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,37,22.075,0.02354370250442169,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,38,22.67,0.018655556430702176,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,39,23.265,0.028651098400262906,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,40,23.865000000000002,0.026043151717380954,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,41,24.475,0.027848116583734508,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,42,25.07,0.024117454093368434,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,43,25.705000000000002,0.021669553002956386,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,44,26.3,0.021213860902685757,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,45,26.96,0.022727452185582926,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,46,27.565,0.01833726688146481,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,47,28.175,0.021968851431123884,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,48,28.78,0.02321044482928264,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,49,29.39,0.026502201482777814,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,50,29.995,0.023225727331752436,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,51,30.605,0.03382081381496759,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,52,31.175,0.024712112652549977,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,53,31.79,0.02811850536535579,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,54,32.425,0.025419779912513915,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,55,33.035000000000004,0.028229469238996652,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,56,33.62,0.02156368983098668,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,57,34.215,0.029252747015545876,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,58,34.82,0.0258252795939088,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,59,35.455,0.03529523229243598,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,60,36.095,0.01964181627400851,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,61,36.74,0.027530405425142512,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,62,37.385,0.029242999178075345,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,63,38.01,0.034684901519272955,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,64,38.625,0.029821795060866855,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,65,39.27,0.03312212603912557,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,66,39.885,0.02778520272650143,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,67,40.51,0.030188116195936563,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,68,41.145,0.03532202226610914,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,69,41.785000000000004,0.02998082917513599,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,70,42.38,0.02819496638051889,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,71,42.980000000000004,0.035681532459741185,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,72,43.595,0.03188019599118633,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,73,44.22,0.031526318472754326,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,74,44.82,0.03618151265584322,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,75,45.46,0.02864621467730294,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,76,46.050000000000004,0.0354164839610906,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,77,46.695,0.026759568779728873,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,78,47.285000000000004,0.03363845345046703,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,79,47.925000000000004,0.027650417775328836,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,80,48.525,0.03454540474654872,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,81,49.15,0.031881623745397956,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,82,49.730000000000004,0.03242183638025288,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,83,50.35,0.035630857080329335,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,84,50.945,0.03238640311279071,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,85,51.555,0.03516493244466618,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,86,52.14,0.03221401410569307,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,87,52.745000000000005,0.03370255157588443,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,88,53.335,0.033300793238780296,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,89,53.945,0.03609654565071955,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,90,54.53,0.031182128410567247,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,91,55.135,0.02872531593555642,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,92,55.72,0.03214310464416712,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,93,56.33,0.03309453970385334,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,94,56.94,0.029058313106337663,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,95,57.550000000000004,0.028777890153741232,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,96,58.155,0.03592385944724247,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,97,58.730000000000004,0.03130079348805176,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,98,59.335,0.033314549737037284,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,99,59.97,0.029541667739669212,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,100,60.59,0.03380065069006299,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,101,61.175000000000004,0.029613063295484212,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,102,61.765,0.03275857816797705,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,103,62.370000000000005,0.029394483409161825,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,104,62.975,0.030456716188564062,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,105,63.575,0.031057599438969317,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,106,64.21000000000001,0.0265409913186839,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,107,64.82000000000001,0.03332934187411618,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,108,65.435,0.02916977116426305,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,109,66.045,0.030796376569872923,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,110,66.64,0.030748317000922325,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,111,67.27,0.026583883627505467,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,112,67.905,0.03043136337509812,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,113,68.54,0.029807174265231474,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,114,69.165,0.034832793646370534,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,115,69.8,0.034984097682098265,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,116,70.44,0.030629198374841706,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,117,71.08,0.03390089687398242,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,118,71.705,0.028841593805847325,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,119,72.32000000000001,0.03250421452586179,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,120,72.9,0.029248318806940465,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,121,73.545,0.03268591695086227,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,122,74.17,0.031395040128139845,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,123,74.805,0.03438142471311567,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,124,75.405,0.02607554596107649,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,125,76.03,0.03417855358279788,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,126,76.64,0.028694267107083456,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,127,77.275,0.03435620836026379,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,128,77.885,0.03440520936488201,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,129,78.505,0.034741897343984404,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,130,79.12,0.03463880907775327,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,131,79.72500000000001,0.03324564140566127,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,132,80.33500000000001,0.0342570748111957,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,133,80.965,0.0305397214508495,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,134,81.595,0.03176057602407886,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,135,82.25,0.031536647244528024,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,136,82.855,0.03311152994056131,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,137,83.515,0.031394008497746456,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,138,84.135,0.029444410004642298,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,139,84.745,0.03235321081409209,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,140,85.405,0.02915362269095539,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,141,86.275,0.01709126975064182,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,142,86.795,0.007235979411429535,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,143,87.415,0.015012282547918787,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,144,88.17,0.013545703233753826,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,145,88.96000000000001,0.013353729220364161,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,146,89.53,0.0061756992172568425,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,147,90.12,0.004796543261115786,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,148,90.74,0.007817342327110522,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,149,91.355,0.008433904152252963,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track22,150,92.755,0.003657061053367496,11,1362,wtc2f07,wtc2f07,2,-0.8852,-0.9718
track23,1,1.1735776515151524,0.005055251759263854,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,2,1.698577651515153,0.005275814858899979,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,3,2.3785776515151538,0.004587896296490677,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,4,2.948577651515154,0.004797594575130935,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,5,3.2935776515151542,0.008635477812269544,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,6,3.978577651515155,0.007778794225674592,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,7,4.653577651515156,0.008552952708354081,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,8,5.313577651515156,0.009577672718337732,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,9,5.948577651515157,0.012879282622102759,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,10,6.638577651515157,0.019721350495084722,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,11,7.288577651515158,0.013009940892548899,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,12,7.963577651515158,0.009553630155337153,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,13,8.61357765151516,0.017037125637920862,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,14,9.26357765151516,0.010421396875353805,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,15,9.95857765151516,0.020103373882375878,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,16,10.603577651515161,0.010178224634778832,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,17,11.25857765151516,0.017123111585152527,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,18,11.883577651515163,0.014123904609201108,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,19,12.563577651515162,0.018123074273271856,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,20,13.258577651515163,0.013159152699233444,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,21,13.958577651515164,0.017629608912866024,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,22,14.643577651515164,0.011183856709186748,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,23,15.288577651515165,0.022058991796564755,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,24,15.978577651515165,0.0131813936429971,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,25,16.608577651515166,0.014325036271928352,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,26,17.183577651515165,0.007307267552045931,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,27,17.923577651515167,0.017981977398240215,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,28,18.583577651515167,0.012325191605087488,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,29,19.263577651515167,0.016407761753592175,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,30,19.89857765151517,0.011621867013921565,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,31,20.60857765151517,0.013612732276116065,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,32,20.98357765151517,0.006576022230683584,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,33,21.27857765151517,0.01002873479632892,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,34,21.91857765151517,0.01900408695203522,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,35,22.34857765151517,0.0039429236298755815,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,36,22.62357765151517,0.01870180958698464,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,37,23.26357765151517,0.014772685449654599,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,38,24.053577651515173,0.011410876547090833,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,39,24.638577651515174,0.02031012622836364,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,40,25.348577651515175,0.0039228408811135505,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,41,25.608577651515173,0.008418626536750209,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,42,26.068577651515174,0.020815255982843096,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,43,26.553577651515177,0.003672666018883589,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,44,27.363577651515175,0.0169458899385628,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,45,28.013577651515178,0.0038619481836520177,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,46,28.683577651515176,0.014093236431125705,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,47,29.388577651515178,0.006057579252127385,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,48,30.053577651515177,0.016400035445470924,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,49,30.64357765151518,0.012363100305055184,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,50,30.99857765151518,0.008059123675392287,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,51,31.43857765151518,0.01907577448398906,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,52,31.86857765151518,0.007870082223705263,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,53,32.08357765151518,0.003030891475024859,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,54,32.79857765151518,0.014071519737158854,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,55,33.47857765151518,0.0059670819232780555,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,56,34.14357765151518,0.017948084114229716,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,57,34.83857765151518,0.010565020380469982,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,58,35.513577651515185,0.015820703387439836,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,59,36.15857765151518,0.011761895261041185,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,60,36.84357765151518,0.017322764153695033,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,61,37.29857765151518,0.0033550212985784447,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,62,37.57357765151519,0.011243737955465124,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,63,38.21857765151518,0.028626690444401182,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,64,38.86857765151519,0.008665779295271212,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,65,39.64357765151519,0.018013044362901173,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,66,40.373577651515184,0.012392098041077541,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,67,40.97857765151519,0.01431903062642763,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,68,41.63357765151519,0.006314170645589425,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,69,42.32857765151519,0.01568589910080151,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,70,42.96857765151519,0.012913128925896307,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,71,43.66857765151519,0.013517435040322497,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,72,43.96857765151519,0.004804095453990874,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,73,44.33357765151519,0.009108043904812171,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,74,44.948577651515194,0.013315633944154179,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,75,45.61357765151519,0.012066816600783318,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,76,46.25857765151519,0.014570111363938376,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,77,46.90357765151519,0.009210882808209787,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,78,47.548577651515195,0.0030710400391269505,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,79,48.198577651515194,0.00976447643598735,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,80,48.823577651515194,0.01648682475054383,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,81,49.438577651515196,0.011589156235153384,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,82,50.128577651515194,0.02345596346594029,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,83,50.768577651515194,0.016009519205918706,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,84,51.448577651515194,0.013069915259604119,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,85,52.158577651515195,0.016908594805805484,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,86,52.8435776515152,0.011036658397047743,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,87,53.563577651515196,0.00859741320517007,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
