stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track3,wtc2f06,1013,101.3,101.39999999999999,101.35,0.09999999999999432,0,2,50.0,53.0,3.0,51.5,2.1213203435596424,49.0,71.0,22.0,60.0,15.556349186104045,4
track3,wtc2f06,1014,101.4,101.5,101.45,0.09999999999999432,2,4,48.0,57.0,9.0,52.0,3.9157800414902435,48.0,71.0,23.0,59.0,12.192894105447921,1
track3,wtc2f06,1015,101.5,101.6,101.55,0.09999999999999432,0,3,48.0,57.0,9.0,52.666666666666664,4.509249752822894,48.0,71.0,23.0,62.333333333333336,12.503332889007368,3
track3,wtc2f06,1016,101.6,101.69999999999999,101.64999999999999,0.09999999999999432,0,2,48.0,57.0,9.0,52.5,6.363961030678928,48.0,68.0,20.0,58.0,14.142135623730951,8
track3,wtc2f06,1017,101.7,101.8,101.75,0.09999999999999432,2,4,46.0,57.0,11.0,51.5,5.32290647422377,48.0,69.0,21.0,58.25,11.84271928232701,3
track3,wtc2f06,1018,101.8,101.89999999999999,101.85,0.09999999999999432,0,2,46.0,55.0,9.0,50.5,6.363961030678928,48.0,69.0,21.0,58.5,14.849242404917497,2
track3,wtc2f06,1019,101.9,102.0,101.95,0.09999999999999432,2,4,45.0,55.0,10.0,49.75,4.9916597106239795,48.0,69.0,21.0,59.25,10.3400515794974,1
track3,wtc2f06,1020,102.0,102.1,102.05,0.09999999999999432,0,2,45.0,53.0,8.0,49.0,5.656854249492381,53.0,67.0,14.0,60.0,9.899494936611665,2
track3,wtc2f06,1021,102.1,102.19999999999999,102.14999999999999,0.09999999999999432,0,2,45.0,53.0,8.0,49.0,5.656854249492381,53.0,67.0,14.0,60.0,9.899494936611665,10
track3,wtc2f06,1022,102.2,102.3,102.25,0.09999999999999432,2,4,43.0,53.0,10.0,48.25,4.9916597106239795,50.0,67.0,17.0,58.5,8.266397845091497,1
track3,wtc2f06,1023,102.3,102.39999999999999,102.35,0.09999999999999432,0,2,43.0,52.0,9.0,47.5,6.363961030678928,50.0,64.0,14.0,57.0,9.899494936611665,2
track3,wtc2f06,1024,102.4,102.5,102.45,0.09999999999999432,0,2,43.0,52.0,9.0,47.5,6.363961030678928,50.0,64.0,14.0,57.0,9.899494936611665,3
track3,wtc2f06,1025,102.5,102.6,102.55,0.09999999999999432,2,2,46.0,50.0,4.0,48.0,2.8284271247461903,37.0,55.0,18.0,46.0,12.727922061357855,2
track3,wtc2f06,1026,102.6,102.69999999999999,102.64999999999999,0.09999999999999432,0,2,46.0,50.0,4.0,48.0,2.8284271247461903,37.0,55.0,18.0,46.0,12.727922061357855,7
track3,wtc2f06,1027,102.7,102.8,102.75,0.09999999999999432,2,4,45.0,50.0,5.0,47.5,2.3804761428476167,37.0,55.0,18.0,46.25,9.069178573608527,4
track3,wtc2f06,1028,102.8,102.89999999999999,102.85,0.09999999999999432,0,2,45.0,49.0,4.0,47.0,2.8284271247461903,40.0,53.0,13.0,46.5,9.192388155425117,1
track3,wtc2f06,1029,102.9,103.0,102.95,0.09999999999999432,0,2,45.0,49.0,4.0,47.0,2.8284271247461903,40.0,53.0,13.0,46.5,9.192388155425117,4
track3,wtc2f06,1030,103.0,103.1,103.05,0.09999999999999432,2,4,43.0,52.0,9.0,47.25,4.031128874149275,40.0,53.0,13.0,45.75,5.377421934967226,2
track3,wtc2f06,1031,103.1,103.19999999999999,103.14999999999999,0.09999999999999432,0,2,43.0,52.0,9.0,47.5,6.363961030678928,45.0,45.0,0.0,45.0,0.0,5
track3,wtc2f06,1032,103.2,103.3,103.25,0.09999999999999432,0,2,43.0,52.0,9.0,47.5,6.363961030678928,45.0,45.0,0.0,45.0,0.0,8
track3,wtc2f06,1033,103.3,103.39999999999999,103.35,0.09999999999999432,2,3,41.0,50.0,9.0,44.666666666666664,4.725815626252609,45.0,48.0,3.0,47.0,1.7320508075688772,1
track3,wtc2f06,1034,103.4,103.5,103.45,0.09999999999999432,1,3,41.0,52.0,11.0,47.666666666666664,5.8594652770823155,48.0,50.0,2.0,48.666666666666664,1.1547005383792517,4
track3,wtc2f06,1035,103.5,103.6,103.55,0.09999999999999432,0,2,41.0,52.0,11.0,46.5,7.7781745930520225,48.0,50.0,2.0,49.0,1.4142135623730951,2
track3,wtc2f06,1036,103.6,103.69999999999999,103.64999999999999,0.09999999999999432,1,2,52.0,53.0,1.0,52.5,0.7071067811865476,50.0,54.0,4.0,52.0,2.8284271247461903,6
track3,wtc2f06,1037,103.7,103.8,103.75,0.09999999999999432,0,1,53.0,53.0,0.0,53.0,0.0,54.0,54.0,0.0,54.0,0.0,6
track3,wtc2f06,1038,103.8,103.89999999999999,103.85,0.09999999999999432,2,3,46.0,55.0,9.0,51.333333333333336,4.725815626252609,44.0,54.0,10.0,50.666666666666664,5.773502691896258,1
track3,wtc2f06,1039,103.9,104.0,103.95,0.09999999999999432,1,3,46.0,55.0,9.0,51.333333333333336,4.725815626252609,44.0,57.0,13.0,51.666666666666664,6.8068592855540455,3
track3,wtc2f06,1040,104.0,104.1,104.05,0.09999999999999432,0,3,46.0,55.0,9.0,51.333333333333336,4.725815626252609,44.0,57.0,13.0,51.666666666666664,6.8068592855540455,2
track3,wtc2f06,1041,104.1,104.19999999999999,104.14999999999999,0.09999999999999432,1,2,52.0,53.0,1.0,52.5,0.7071067811865476,57.0,57.0,0.0,57.0,0.0,2
track3,wtc2f06,1042,104.2,104.3,104.25,0.09999999999999432,0,1,52.0,52.0,0.0,52.0,0.0,57.0,57.0,0.0,57.0,0.0,9
track3,wtc2f06,1043,104.3,104.39999999999999,104.35,0.09999999999999432,2,3,45.0,53.0,8.0,50.0,4.358898943540674,40.0,57.0,17.0,50.333333333333336,9.073771725877467,2
track3,wtc2f06,1044,104.4,104.5,104.45,0.09999999999999432,0,2,45.0,53.0,8.0,49.0,5.656854249492381,40.0,54.0,14.0,47.0,9.899494936611665,3
track3,wtc2f06,1045,104.5,104.6,104.55,0.09999999999999432,2,4,43.0,55.0,12.0,49.0,5.887840577551898,40.0,59.0,19.0,48.25,9.742518497116988,0
track3,wtc2f06,1046,104.6,104.69999999999999,104.64999999999999,0.09999999999999432,0,2,43.0,55.0,12.0,49.0,8.48528137423857,40.0,59.0,19.0,49.5,13.435028842544403,4
track3,wtc2f06,1047,104.7,104.8,104.75,0.09999999999999432,2,4,41.0,57.0,16.0,49.0,8.16496580927726,40.0,59.0,19.0,52.0,8.524474568362947,7
track3,wtc2f06,1048,104.8,104.89999999999999,104.85,0.09999999999999432,2,4,40.0,58.0,18.0,49.0,9.83192080250175,44.0,57.0,13.0,52.5,6.137317546507322,2
track3,wtc2f06,1049,104.9,105.0,104.95,0.09999999999999432,0,2,40.0,58.0,18.0,49.0,12.727922061357855,44.0,57.0,13.0,50.5,9.192388155425117,2
track3,wtc2f06,1050,105.0,105.1,105.05,0.09999999999999432,2,4,40.0,58.0,18.0,49.0,9.83192080250175,44.0,57.0,13.0,52.25,5.909032633745278,1
track3,wtc2f06,1051,105.1,105.19999999999999,105.14999999999999,0.09999999999999432,1,3,41.0,57.0,16.0,51.0,8.717797887081348,52.0,63.0,11.0,57.0,5.5677643628300215,1
track3,wtc2f06,1052,105.2,105.3,105.25,0.09999999999999432,1,2,43.0,55.0,12.0,49.0,8.48528137423857,48.0,63.0,15.0,55.5,10.606601717798213,8
track3,wtc2f06,1053,105.3,105.39999999999999,105.35,0.09999999999999432,1,2,41.0,43.0,2.0,42.0,1.4142135623730951,48.0,57.0,9.0,52.5,6.363961030678928,3
track3,wtc2f06,1054,105.4,105.5,105.45,0.09999999999999432,2,3,41.0,62.0,21.0,53.333333333333336,10.969655114602888,36.0,60.0,24.0,51.0,13.076696830622021,2
track3,wtc2f06,1055,105.5,105.6,105.55,0.09999999999999432,2,5,40.0,64.0,24.0,52.8,11.519548602267365,36.0,64.0,28.0,54.4,10.830512453249845,3
track3,wtc2f06,1056,105.6,105.69999999999999,105.64999999999999,0.09999999999999432,0,2,40.0,64.0,24.0,52.0,16.97056274847714,55.0,64.0,9.0,59.5,6.363961030678928,0
track3,wtc2f06,1057,105.7,105.8,105.75,0.09999999999999432,2,4,38.0,65.0,27.0,51.75,14.750706197783662,51.0,66.0,15.0,59.0,7.164728420068226,5
track3,wtc2f06,1058,105.8,105.89999999999999,105.85,0.09999999999999432,0,2,38.0,65.0,27.0,51.5,19.091883092036785,51.0,66.0,15.0,58.5,10.606601717798213,9
track3,wtc2f06,1059,105.9,106.0,105.95,0.09999999999999432,2,3,37.0,67.0,30.0,56.333333333333336,16.77299416721217,53.0,67.0,14.0,62.0,7.810249675906654,2
track3,wtc2f06,1060,106.0,106.1,106.05,0.09999999999999432,2,4,37.0,67.0,30.0,51.75,16.479785597310826,53.0,68.0,15.0,62.75,6.849574196011505,1
track3,wtc2f06,1061,106.1,106.19999999999999,106.14999999999999,0.09999999999999432,0,4,37.0,67.0,30.0,51.75,16.479785597310826,53.0,68.0,15.0,62.75,6.849574196011505,3
track3,wtc2f06,1062,106.2,106.3,106.25,0.09999999999999432,2,4,38.0,65.0,27.0,51.75,14.750706197783662,49.0,69.0,20.0,62.25,9.215023964519391,3
track3,wtc2f06,1063,106.3,106.39999999999999,106.35,0.09999999999999432,0,2,40.0,64.0,24.0,52.0,16.97056274847714,49.0,69.0,20.0,59.0,14.142135623730951,11
track3,wtc2f06,1064,106.4,106.5,106.45,0.09999999999999432,2,3,38.0,65.0,27.0,55.666666666666664,15.30795000427338,65.0,69.0,4.0,67.0,2.0,1
track3,wtc2f06,1065,106.5,106.6,106.55,0.09999999999999432,1,2,65.0,67.0,2.0,66.0,1.4142135623730951,67.0,73.0,6.0,70.0,4.242640687119285,3
track3,wtc2f06,1066,106.6,106.69999999999999,106.64999999999999,0.09999999999999432,1,2,55.0,67.0,12.0,61.0,8.48528137423857,49.0,73.0,24.0,61.0,16.97056274847714,2
track3,wtc2f06,1067,106.7,106.8,106.75,0.09999999999999432,2,4,53.0,69.0,16.0,61.0,8.16496580927726,49.0,82.0,33.0,66.5,14.247806848775006,4
track3,wtc2f06,1068,106.8,106.89999999999999,106.85,0.09999999999999432,0,3,53.0,69.0,16.0,63.0,8.717797887081348,62.0,82.0,20.0,72.33333333333333,10.016652800877813,8
track3,wtc2f06,1069,106.9,107.0,106.95,0.09999999999999432,2,4,52.0,70.0,18.0,61.0,9.83192080250175,60.0,84.0,24.0,72.0,12.754084313139327,4
track3,wtc2f06,1070,107.0,107.1,107.05,0.09999999999999432,2,4,52.0,70.0,18.0,61.0,9.83192080250175,60.0,84.0,24.0,74.0,12.0,1
track3,wtc2f06,1071,107.1,107.19999999999999,107.14999999999999,0.09999999999999432,0,3,53.0,70.0,17.0,64.0,9.539392014169456,68.0,84.0,16.0,78.66666666666667,9.237604307034013,4
track3,wtc2f06,1072,107.2,107.3,107.25,0.09999999999999432,2,4,53.0,69.0,16.0,61.0,8.16496580927726,61.0,84.0,23.0,74.0,11.343133018115703,3
track3,wtc2f06,1073,107.3,107.39999999999999,107.35,0.09999999999999432,0,2,55.0,67.0,12.0,61.0,8.48528137423857,61.0,83.0,22.0,72.0,15.556349186104045,7
track3,wtc2f06,1074,107.4,107.5,107.45,0.09999999999999432,2,4,53.0,69.0,16.0,61.0,8.16496580927726,60.0,88.0,28.0,73.0,14.583095236151571,6
track3,wtc2f06,1075,107.5,107.6,107.55,0.09999999999999432,0,2,67.0,69.0,2.0,68.0,1.4142135623730951,83.0,88.0,5.0,85.5,3.5355339059327378,3
track3,wtc2f06,1076,107.6,107.69999999999999,107.64999999999999,0.09999999999999432,0,1,69.0,69.0,0.0,69.0,0.0,88.0,88.0,0.0,88.0,0.0,3
track3,wtc2f06,1077,107.7,107.8,107.75,0.09999999999999432,1,2,40.0,69.0,29.0,54.5,20.506096654409877,70.0,88.0,18.0,79.0,12.727922061357855,2
track3,wtc2f06,1078,107.8,107.89999999999999,107.85,0.09999999999999432,0,1,40.0,40.0,0.0,40.0,0.0,70.0,70.0,0.0,70.0,0.0,4
track3,wtc2f06,1079,107.9,108.0,107.95,0.09999999999999432,0,1,40.0,40.0,0.0,40.0,0.0,70.0,70.0,0.0,70.0,0.0,9
track3,wtc2f06,1080,108.0,108.1,108.05,0.09999999999999432,3,4,40.0,74.0,34.0,55.0,17.146428199482248,54.0,73.0,19.0,67.0,8.755950357709132,2
track3,wtc2f06,1081,108.1,108.19999999999999,108.14999999999999,0.09999999999999432,0,3,41.0,74.0,33.0,60.0,17.05872210923198,54.0,73.0,19.0,66.0,10.44030650891055,3
track3,wtc2f06,1082,108.2,108.3,108.25,0.09999999999999432,1,4,41.0,74.0,33.0,55.75,16.31716887208072,54.0,73.0,19.0,66.0,8.524474568362947,1
track3,wtc2f06,1083,108.3,108.39999999999999,108.35,0.09999999999999432,0,3,43.0,74.0,31.0,60.666666666666664,15.947831618540913,66.0,73.0,7.0,70.0,3.605551275463989,6
track3,wtc2f06,1084,108.4,108.5,108.45,0.09999999999999432,0,3,43.0,74.0,31.0,60.666666666666664,15.947831618540913,66.0,73.0,7.0,70.0,3.605551275463989,6
track3,wtc2f06,1085,108.5,108.6,108.55,0.09999999999999432,3,6,43.0,74.0,31.0,60.666666666666664,13.544986772480312,48.0,77.0,29.0,67.83333333333333,10.342469079802301,2
track3,wtc2f06,1086,108.6,108.69999999999999,108.64999999999999,0.09999999999999432,0,3,45.0,73.0,28.0,60.666666666666664,14.29452109492771,48.0,77.0,29.0,65.66666666666667,15.50268793897798,2
track3,wtc2f06,1087,108.7,108.8,108.75,0.09999999999999432,1,4,45.0,73.0,28.0,57.25,13.524668819112232,48.0,77.0,29.0,64.25,12.971121771072847,2
track3,wtc2f06,1088,108.8,108.89999999999999,108.85,0.09999999999999432,0,3,47.0,73.0,26.0,61.333333333333336,13.203534880225572,60.0,77.0,17.0,69.66666666666667,8.736894948054106,5
track3,wtc2f06,1089,108.9,109.0,108.95,0.09999999999999432,0,3,47.0,73.0,26.0,61.333333333333336,13.203534880225572,60.0,77.0,17.0,69.66666666666667,8.736894948054106,8
track3,wtc2f06,1090,109.0,109.1,109.05,0.09999999999999432,3,6,47.0,73.0,26.0,62.166666666666664,11.788412389574207,50.0,77.0,27.0,68.16666666666667,10.870449239413553,1
track3,wtc2f06,1091,109.1,109.19999999999999,109.14999999999999,0.09999999999999432,0,3,48.0,72.0,24.0,63.0,13.076696830622021,50.0,77.0,27.0,66.66666666666667,14.571661996262929,4
track3,wtc2f06,1092,109.2,109.3,109.25,0.09999999999999432,1,4,45.0,72.0,27.0,58.5,13.96424004376894,50.0,77.0,27.0,64.5,12.662279942148386,1
track3,wtc2f06,1093,109.3,109.39999999999999,109.35,0.09999999999999432,0,3,45.0,72.0,27.0,62.0,14.798648586948742,58.0,77.0,19.0,69.33333333333333,10.016652800877813,4
track3,wtc2f06,1094,109.4,109.5,109.45,0.09999999999999432,0,3,45.0,72.0,27.0,62.0,14.798648586948742,58.0,77.0,19.0,69.33333333333333,10.016652800877813,6
track3,wtc2f06,1095,109.5,109.6,109.55,0.09999999999999432,2,5,45.0,72.0,27.0,61.4,12.856904759700136,58.0,77.0,19.0,68.8,9.54986910905066,3
track3,wtc2f06,1096,109.6,109.69999999999999,109.64999999999999,0.09999999999999432,0,4,45.0,71.0,26.0,58.75,13.175102782647782,58.0,77.0,19.0,66.75,9.673847907287634,3
track3,wtc2f06,1097,109.7,109.8,109.75,0.09999999999999432,0,3,50.0,71.0,21.0,63.333333333333336,11.590225767142472,59.0,77.0,18.0,69.66666666666667,9.451631252505218,2
track3,wtc2f06,1098,109.8,109.89999999999999,109.85,0.09999999999999432,1,4,49.0,71.0,22.0,59.75,11.87083260208258,59.0,77.0,18.0,68.75,7.932002689527196,1
track3,wtc2f06,1099,109.9,110.0,109.95,0.09999999999999432,0,3,49.0,71.0,22.0,63.0,12.165525060596439,66.0,77.0,11.0,72.0,5.5677643628300215,5
track3,wtc2f06,1100,110.0,110.1,110.05,0.09999999999999432,2,5,49.0,71.0,22.0,61.8,11.256109452204168,54.0,86.0,32.0,71.2,12.029131306956458,6
track3,wtc2f06,1101,110.1,110.19999999999999,110.14999999999999,0.09999999999999432,0,5,49.0,71.0,22.0,61.8,11.256109452204168,54.0,86.0,32.0,71.2,12.029131306956458,3
track3,wtc2f06,1102,110.2,110.3,110.25,0.09999999999999432,0,2,50.0,70.0,20.0,60.0,14.142135623730951,54.0,86.0,32.0,70.0,22.627416997969522,2
track3,wtc2f06,1103,110.3,110.39999999999999,110.35,0.09999999999999432,2,4,50.0,70.0,20.0,59.75,10.21028892833107,54.0,86.0,32.0,66.25,14.750706197783662,2
track3,wtc2f06,1104,110.4,110.5,110.45,0.09999999999999432,0,2,52.0,67.0,15.0,59.5,10.606601717798213,56.0,69.0,13.0,62.5,9.192388155425117,3
track3,wtc2f06,1105,110.5,110.6,110.55,0.09999999999999432,0,2,52.0,67.0,15.0,59.5,10.606601717798213,56.0,69.0,13.0,62.5,9.192388155425117,6
track3,wtc2f06,1106,110.6,110.69999999999999,110.64999999999999,0.09999999999999432,2,4,52.0,69.0,17.0,60.25,8.99536917900909,46.0,80.0,34.0,62.75,14.863265679744362,1
track3,wtc2f06,1107,110.7,110.8,110.75,0.09999999999999432,0,2,53.0,69.0,16.0,61.0,11.313708498984761,46.0,80.0,34.0,63.0,24.041630560342615,3
track3,wtc2f06,1108,110.8,110.89999999999999,110.85,0.09999999999999432,1,3,47.0,69.0,22.0,56.333333333333336,11.372481406154654,39.0,80.0,41.0,55.0,21.93171219946131,1
track3,wtc2f06,1109,110.9,111.0,110.95,0.09999999999999432,1,4,47.0,69.0,22.0,58.5,10.246950765959598,39.0,80.0,41.0,56.75,18.246004128758347,2
track3,wtc2f06,1110,111.0,111.1,111.05,0.09999999999999432,0,3,47.0,69.0,22.0,60.333333333333336,11.718930554164631,39.0,80.0,41.0,60.333333333333336,20.55075018906447,9
track3,wtc2f06,1111,111.1,111.19999999999999,111.14999999999999,0.09999999999999432,2,5,47.0,69.0,22.0,60.0,9.848857801796104,39.0,80.0,41.0,62.0,17.53567791675018,2
track3,wtc2f06,1112,111.2,111.3,111.25,0.09999999999999432,0,4,52.0,69.0,17.0,63.25,7.675719293112969,51.0,80.0,29.0,67.75,13.768926368215256,0
track3,wtc2f06,1113,111.3,111.39999999999999,111.35,0.09999999999999432,0,2,52.0,67.0,15.0,59.5,10.606601717798213,51.0,78.0,27.0,64.5,19.091883092036785,2
track3,wtc2f06,1114,111.4,111.5,111.45,0.09999999999999432,2,4,50.0,67.0,17.0,58.5,8.736894948054104,41.0,78.0,37.0,61.0,17.869900204906948,3
track3,wtc2f06,1115,111.5,111.6,111.55,0.09999999999999432,0,3,50.0,67.0,17.0,60.666666666666664,9.29157324317757,41.0,78.0,37.0,64.33333333333333,20.305992547357377,8
track3,wtc2f06,1116,111.6,111.69999999999999,111.64999999999999,0.09999999999999432,0,3,50.0,67.0,17.0,60.666666666666664,9.29157324317757,41.0,78.0,37.0,64.33333333333333,20.305992547357377,1
track3,wtc2f06,1117,111.7,111.8,111.75,0.09999999999999432,2,4,49.0,65.0,16.0,57.0,8.679477710861024,41.0,77.0,36.0,62.75,16.5,1
track3,wtc2f06,1118,111.8,111.89999999999999,111.85,0.09999999999999432,0,2,49.0,64.0,15.0,56.5,10.606601717798213,59.0,77.0,18.0,68.0,12.727922061357855,4
track3,wtc2f06,1119,111.9,112.0,111.95,0.09999999999999432,1,3,49.0,67.0,18.0,60.0,9.643650760992955,59.0,79.0,20.0,71.66666666666667,11.015141094572204,2
track3,wtc2f06,1120,112.0,112.1,112.05,0.09999999999999432,1,4,45.0,67.0,22.0,56.25,10.874281585465774,57.0,79.0,22.0,68.0,11.604596790352806,7
track3,wtc2f06,1121,112.1,112.19999999999999,112.14999999999999,0.09999999999999432,0,2,45.0,67.0,22.0,56.0,15.556349186104045,57.0,79.0,22.0,68.0,15.556349186104045,4
track3,wtc2f06,1122,112.2,112.3,112.25,0.09999999999999432,0,2,45.0,67.0,22.0,56.0,15.556349186104045,57.0,79.0,22.0,68.0,15.556349186104045,0
track3,wtc2f06,1123,112.3,112.39999999999999,112.35,0.09999999999999432,3,5,45.0,67.0,22.0,57.8,9.731392500562292,57.0,79.0,22.0,67.8,8.983317872590284,3
track3,wtc2f06,1124,112.4,112.5,112.45,0.09999999999999432,0,3,50.0,65.0,15.0,59.0,7.937253933193772,64.0,75.0,11.0,67.66666666666667,6.350852961085883,2
track3,wtc2f06,1125,112.5,112.6,112.55,0.09999999999999432,0,3,50.0,65.0,15.0,59.0,7.937253933193772,64.0,75.0,11.0,67.66666666666667,6.350852961085883,5
track3,wtc2f06,1126,112.6,112.69999999999999,112.64999999999999,0.09999999999999432,2,5,50.0,65.0,15.0,59.2,6.457553716385176,60.0,81.0,21.0,68.8,8.814760348415605,7
track3,wtc2f06,1127,112.7,112.8,112.75,0.09999999999999432,0,3,55.0,64.0,9.0,60.333333333333336,4.725815626252609,60.0,81.0,21.0,68.33333333333333,11.150485789118488,0
track3,wtc2f06,1128,112.8,112.89999999999999,112.85,0.09999999999999432,0,3,55.0,64.0,9.0,60.333333333333336,4.725815626252609,60.0,81.0,21.0,68.33333333333333,11.150485789118488,3
track3,wtc2f06,1129,112.9,113.0,112.95,0.09999999999999432,0,3,55.0,64.0,9.0,60.333333333333336,4.725815626252609,60.0,81.0,21.0,68.33333333333333,11.150485789118488,0
track3,wtc2f06,1130,113.0,113.1,113.05,0.09999999999999432,2,5,55.0,65.0,10.0,60.6,4.39317652729776,60.0,81.0,21.0,68.2,8.64291617453276,4
track3,wtc2f06,1131,113.1,113.19999999999999,113.14999999999999,0.09999999999999432,0,3,57.0,65.0,8.0,61.333333333333336,4.041451884327381,63.0,73.0,10.0,66.66666666666667,5.507570547286102,8
track3,wtc2f06,1132,113.2,113.3,113.25,0.09999999999999432,0,3,57.0,65.0,8.0,61.333333333333336,4.041451884327381,63.0,73.0,10.0,66.66666666666667,5.507570547286102,1
track3,wtc2f06,1133,113.3,113.39999999999999,113.35,0.09999999999999432,1,4,57.0,65.0,8.0,62.0,3.559026084010437,63.0,73.0,10.0,66.5,4.509249752822894,1
track3,wtc2f06,1134,113.4,113.5,113.45,0.09999999999999432,2,4,57.0,65.0,8.0,62.0,3.559026084010437,54.0,64.0,10.0,61.25,4.856267428111155,2
track3,wtc2f06,1135,113.5,113.6,113.55,0.09999999999999432,1,4,57.0,65.0,8.0,62.0,3.559026084010437,48.0,64.0,16.0,57.25,7.632168761236874,0
track3,wtc2f06,1136,113.6,113.69999999999999,113.64999999999999,0.09999999999999432,1,3,62.0,65.0,3.0,63.666666666666664,1.5275252316519465,48.0,81.0,33.0,64.33333333333333,16.502525059315417,10
track3,wtc2f06,1137,113.7,113.8,113.75,0.09999999999999432,0,2,62.0,64.0,2.0,63.0,1.4142135623730951,64.0,81.0,17.0,72.5,12.020815280171307,3
track3,wtc2f06,1138,113.8,113.89999999999999,113.85,0.09999999999999432,0,2,62.0,64.0,2.0,63.0,1.4142135623730951,64.0,81.0,17.0,72.5,12.020815280171307,1
track3,wtc2f06,1139,113.9,114.0,113.95,0.09999999999999432,0,2,62.0,64.0,2.0,63.0,1.4142135623730951,64.0,81.0,17.0,72.5,12.020815280171307,2
track3,wtc2f06,1140,114.0,114.1,114.05,0.09999999999999432,2,4,45.0,64.0,19.0,58.0,8.755950357709132,57.0,81.0,24.0,68.25,10.242883708539635,0
track3,wtc2f06,1141,114.1,114.19999999999999,114.14999999999999,0.09999999999999432,0,3,45.0,64.0,19.0,56.666666666666664,10.214368964029708,57.0,81.0,24.0,69.66666666666667,12.055427546683417,3
track3,wtc2f06,1142,114.2,114.3,114.25,0.09999999999999432,0,3,45.0,64.0,19.0,56.666666666666664,10.214368964029708,57.0,81.0,24.0,69.66666666666667,12.055427546683417,7
track3,wtc2f06,1143,114.3,114.39999999999999,114.35,0.09999999999999432,0,3,45.0,64.0,19.0,56.666666666666664,10.214368964029708,57.0,81.0,24.0,69.66666666666667,12.055427546683417,1
track3,wtc2f06,1144,114.4,114.5,114.45,0.09999999999999432,0,3,45.0,64.0,19.0,56.666666666666664,10.214368964029708,57.0,81.0,24.0,69.66666666666667,12.055427546683417,2
track3,wtc2f06,1145,114.5,114.6,114.55,0.09999999999999432,0,3,45.0,64.0,19.0,56.666666666666664,10.214368964029708,57.0,81.0,24.0,69.66666666666667,12.055427546683417,3
track3,wtc2f06,1146,114.6,114.69999999999999,114.64999999999999,0.09999999999999432,1,4,45.0,64.0,19.0,58.0,8.755950357709132,57.0,81.0,24.0,70.0,9.865765724632494,0
track3,wtc2f06,1147,114.7,114.8,114.75,0.09999999999999432,0,3,45.0,62.0,17.0,56.0,9.539392014169456,57.0,71.0,14.0,66.33333333333333,8.082903768654761,4
track3,wtc2f06,1148,114.8,114.89999999999999,114.85,0.09999999999999432,0,3,45.0,62.0,17.0,56.0,9.539392014169456,57.0,71.0,14.0,66.33333333333333,8.082903768654761,4
track3,wtc2f06,1149,114.9,115.0,114.95,0.09999999999999432,0,3,45.0,62.0,17.0,56.0,9.539392014169456,57.0,71.0,14.0,66.33333333333333,8.082903768654761,4
track3,wtc2f06,1150,115.0,115.1,115.05,0.09999999999999432,0,2,45.0,61.0,16.0,53.0,11.313708498984761,57.0,71.0,14.0,64.0,9.899494936611665,3
track3,wtc2f06,1151,115.1,115.19999999999999,115.14999999999999,0.09999999999999432,0,2,45.0,61.0,16.0,53.0,11.313708498984761,57.0,71.0,14.0,64.0,9.899494936611665,2
track3,wtc2f06,1152,115.2,115.3,115.25,0.09999999999999432,0,2,45.0,61.0,16.0,53.0,11.313708498984761,57.0,71.0,14.0,64.0,9.899494936611665,0
track3,wtc2f06,1153,115.3,115.39999999999999,115.35,0.09999999999999432,0,2,45.0,61.0,16.0,53.0,11.313708498984761,57.0,71.0,14.0,64.0,9.899494936611665,4
track3,wtc2f06,1154,115.4,115.5,115.45,0.09999999999999432,0,2,45.0,61.0,16.0,53.0,11.313708498984761,57.0,71.0,14.0,64.0,9.899494936611665,3
track3,wtc2f06,1155,115.5,115.6,115.55,0.09999999999999432,2,4,38.0,62.0,24.0,51.5,11.902380714238083,57.0,71.0,14.0,65.75,6.3966136874651625,4
track3,wtc2f06,1156,115.6,115.69999999999999,115.64999999999999,0.09999999999999432,0,3,38.0,62.0,24.0,53.666666666666664,13.576941236277534,65.0,71.0,6.0,68.66666666666667,3.214550253664318,5
track3,wtc2f06,1157,115.7,115.8,115.75,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1158,115.8,115.89999999999999,115.85,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1159,115.9,116.0,115.95,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1160,116.0,116.1,116.05,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1161,116.1,116.19999999999999,116.14999999999999,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,5
track3,wtc2f06,1162,116.2,116.3,116.25,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
