wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1p17,15.0,0.0347174400511061,1039.348138945781,1828.4323391582425,1479.25,0.0271436757657845,0.0013024351590138,,8.0
wtc1p17,15.25,0.0341722879376,1039.990495173187,1799.387061039129,1555.75,0.0265055219837466,0.0010298394897151,,8.5
wtc1p17,15.5,0.0362976722101674,1045.0936359892596,1755.9849746079203,1578.75,0.0259220670973119,0.0011945481819569,,8.5
wtc1p17,15.75,0.0374153329781071,1047.177936466422,1767.621139314917,1558.375,0.0263049593665346,0.0012245803603679,,8.5
wtc1p17,16.0,0.033611092197299,1073.031378534236,1854.335327482204,1565.25,0.0271853511148155,0.0010510198314215,,6.5
wtc1p17,16.25,0.0322969003140026,1056.359316945662,1860.46197610137,1521.25,0.0277505730360491,0.0014537100399786,,6.0
wtc1p17,16.5,0.0332422409005937,1016.6103687012284,1808.1911973489132,1498.75,0.0272869347780787,0.0014969370204391,,6.0
wtc1p17,16.75,0.0347408824436218,1006.4514421116965,1760.3069768457726,1532.875,0.0266956657637007,0.0015266792106376,,8.5
wtc1p17,17.0,0.0351972406450429,1021.7695231954528,1743.9528150516635,1580.0,0.027010835590748,0.0016110061849531,,8.5
wtc1p17,17.25,0.0356324526461098,1037.2440153184778,1774.7283804414478,1584.0,0.0268753907063971,0.0015297471025826,,8.5
wtc1p17,17.5,0.0325208818591857,1077.6354047894986,1900.4161330916093,1584.375,0.0276125234423838,0.0013432858509647,,8.5
wtc1p17,17.75,0.0309349490587294,1071.597595455474,1936.8919056315408,1533.125,0.0275890810585538,0.0013739080502933,,8.0
wtc1p17,18.0,0.0324949854929776,1034.7061475769133,1890.819031949072,1487.5,0.0269769743696603,0.0014078006753825,,8.0
wtc1p17,18.25,0.0337674542504749,1032.0295135157671,1883.225963996691,1506.625,0.0260549072723484,0.0013493169458965,,8.5
wtc1p17,18.5,0.0361049341529599,1024.4721267345026,1831.126905473212,1524.625,0.0257944363409043,0.0013448483507648,,8.5
wtc1p17,18.75,0.0356960799715983,1041.1095670393015,1858.269415514588,1564.875,0.0255782454678057,0.0013450702343228,,8.5
wtc1p17,19.0,0.0356283894290485,1070.0497859226884,1894.5938660296565,1591.125,0.0259611377370285,0.0011994225546068,,8.5
wtc1p17,19.25,0.0356477726996452,1056.607886807474,1862.0179379113963,1570.875,0.0264690560533444,0.0013471480857479,,6.0
wtc1p17,19.5,0.0364633409380393,1041.047392457349,1807.9216804261616,1578.75,0.0265992915190664,0.0013272844686397,,7.5
wtc1p17,19.75,0.0384182906700086,1049.7234880498308,1761.4309823890928,1585.5,0.0271150239633256,0.0016692706015811,,8.0
wtc1p17,20.0,0.0412519635480918,1059.8837550802507,1708.9527096149754,1627.875,0.0275994998958116,0.001834269548916,,8.0
wtc1p17,20.25,0.0429373634889671,1068.2555040646937,1701.2253511725394,1635.25,0.0273077724525942,0.001674733330615,,8.0
wtc1p17,20.5,0.0430611601514246,1085.7345192543544,1722.4604310331883,1636.375,0.0273468430923108,0.0016453146889374,,6.0
wtc1p17,20.75,0.041608617474839,1080.4600327842145,1723.091508512132,1638.125,0.0280553240258387,0.0012818896953546,,5.5
wtc1p17,21.0,0.0395298779033776,1075.620233440421,1724.4938560127816,1633.125,0.0286596165867889,0.0011672108231587,,5.0
wtc1p17,21.25,0.0376092811442045,1092.0233348994811,1733.0247081585344,1648.0,0.029683267347364,0.0012998945966051,,7.5
wtc1p17,21.5,0.0394027608229023,1097.5393824166515,1718.8975512834747,1671.0,0.0299307147322358,0.0014598136805194,,8.5
wtc1p17,21.75,0.0385584585854044,1112.7388360603684,1782.20112482463,1680.75,0.0289904146697228,0.0014521508760073,,8.5
wtc1p17,22.0,0.0357031015326024,1119.5957128947737,1871.594791861006,1652.5,0.0284798916440925,0.0014856921572207,,8.5
wtc1p17,22.25,0.0337926213631985,1100.8697784765302,1926.9865836342603,1617.125,0.0275734528026672,0.0015758804587416,,7.5
wtc1p17,22.5,0.030774506053871,1103.8148856433625,1966.4117857425376,1608.625,0.02790946030423,0.0016750447808299,,7.5
wtc1p17,22.75,0.0335250713153455,1090.1447739930063,1891.220043775552,1629.375,0.0284929151906647,0.0019023189620469,,7.5
wtc1p17,23.0,0.0411074326807437,1053.664093956925,1770.6805285828318,1602.75,0.0271645134403,0.002380252777964,,8.0
wtc1p17,23.25,0.0460081430386195,1056.5742918545216,1680.289523317036,1640.125,0.0277036882683892,0.0021583055046188,,7.0
wtc1p17,23.5,0.046435768740981,1047.2335510589105,1646.0957111915682,1636.625,0.0277688060012502,0.0020228009315465,,7.0
wtc1p17,23.75,0.0458147733265484,1051.5065374757585,1668.5049058821178,1632.25,0.0278235048968535,0.0020185759207817,,7.0
wtc1p17,24.0,0.0402441530758038,1066.0608863406776,1714.627942001949,1656.5,0.0288940404250885,0.0014842825947214,,7.0
wtc1p17,24.25,0.0367765874127755,1073.8194774483572,1752.84390881332,1653.0,0.0289878099604084,0.0015141242495365,,8.5
wtc1p17,24.5,0.0367608387426688,1085.677655479402,1763.9247150115002,1672.125,0.0294853094394665,0.0020561270547732,,8.5
wtc1p17,24.75,0.0383273558709716,1078.831216914938,1713.47956121654,1688.25,0.0301599291519066,0.0020503530223507,,8.5
wtc1p17,25.0,0.039102245906595,1097.0169345974114,1698.3031388005884,1719.125,0.0314935403209001,0.0019746458405735,,8.5
wtc1p17,25.25,0.0396462859272796,1099.2842558561365,1708.140747012228,1708.0,0.0311575328193373,0.0018711391258987,,8.0
wtc1p17,25.5,0.0414687255333697,1062.8040414932768,1680.289458507891,1669.375,0.0289070639716607,0.0017580154057515,,7.0
wtc1p17,25.75,0.0420638943572439,1059.879072955756,1679.2527478336192,1651.75,0.0280891852469264,0.0014508956746307,,8.5
wtc1p17,26.0,0.0411224047960612,1041.5030638281671,1712.9121486177482,1620.625,0.026224213377787,0.0014631518603373,,8.5
wtc1p17,26.25,0.0403785323456626,1051.92673164336,1772.1414547976435,1652.25,0.0261148155865805,0.001892861624905,,8.5
wtc1p17,26.5,0.0407974562217125,1045.4452458342153,1774.5819558134997,1629.125,0.0258595540737653,0.0015313083531212,,8.0
wtc1p17,26.75,0.0393985838926099,1046.477461791294,1855.3940248705812,1619.875,0.0248593456970202,0.0020929747242017,,7.0
wtc1p17,27.0,0.0440859654571758,1007.8023422436122,1828.6999589747188,1559.375,0.0232131694102938,0.0020221536046782,,8.0
wtc1p17,27.25,0.0469020191944896,999.757217735025,1803.593524478259,1541.625,0.0222025421962908,0.0017297614418649,,7.5
wtc1p17,27.5,0.0441616426562644,1079.565438962661,1992.5863789046452,1589.75,0.0226896228380912,0.0013405398850301,,7.5
wtc1p17,27.75,0.0396821107494381,1158.1903948769764,2183.7327934469668,1688.75,0.023444988539279,0.0012002499926002,,8.5
wtc1p17,28.0,0.0370186373699803,1248.779581240421,2315.2980080684765,1786.875,0.0255235465722025,0.0014854971951419,,8.5
wtc1p17,28.25,0.0326839309279961,1258.0940066124083,2347.9326905704056,1791.375,0.0269352990206293,0.0014132725091499,,8.5
wtc1p17,28.5,0.0289251619794848,1279.5339167777313,2342.3536380493615,1908.875,0.0291258595540737,0.0016347631562683,,8.5
wtc1p17,28.75,0.0276279097482913,1318.11926321922,2356.13047783013,1957.625,0.0295660554282142,0.0013305824332043,,8.5
wtc1p17,29.0,0.026217041623204,1286.3259987406414,2281.8559266025272,1938.0,0.0282454678057928,0.0018841622016632,,8.5
wtc1p17,29.25,0.0270926427100739,1282.6213418731716,2232.2735159110753,1952.25,0.0281543029797874,0.0018644653674379,,7.5
wtc1p17,29.5,0.0341828526748787,1196.8493686562267,2047.9903748497077,1816.75,0.0264456136695144,0.0023285418807964,,7.5
wtc1p17,29.75,0.0413316448727913,1122.1471272685897,1906.3438625180308,1674.625,0.0262997499479058,0.0021154870749017,,6.5
wtc1p17,30.0,0.040749185384742,1097.280502912327,1875.9707181129888,1645.875,0.0281438841425296,0.0012966613589341,,7.5
wtc1p17,30.25,0.0383477936414342,1147.9327458647326,2039.27372904838,1682.0,0.0287065013544488,0.0018051269564942,,8.0
wtc1p17,30.5,0.0355687337653209,1193.5237240427448,2142.78500735788,1714.375,0.0291102312981871,0.0018084307569563,,8.0
wtc1p17,30.75,0.0404049524117809,1143.7534340731277,2020.31210206926,1721.75,0.0275395915815794,0.0024597860321018,,8.0
wtc1p17,31.0,0.0459636790164719,1130.8440170021906,1975.6513931804996,1739.5,0.0253568451760783,0.0027605894655646,,8.0
wtc1p17,31.25,0.0528904506679733,1040.0936337309267,1768.7051367127126,1650.75,0.0233147530735569,0.0022617493982387,,7.5
wtc1p17,31.5,0.0520576563050444,989.9988573833662,1679.770849244614,1585.875,0.0230647009793707,0.0017730886272426,,7.5
wtc1p17,31.75,0.0417823270718044,1018.5022575582364,1811.1825506136825,1555.25,0.0233251719108147,0.0015241836719936,,8.5
wtc1p17,32.0,0.0364186462940986,1022.3959737330496,1844.2633731694,1532.625,0.0237419254011252,0.0016328416311818,,10.0
wtc1p17,32.25,0.0309037169187013,1034.7832216782028,1898.4727668851644,1539.625,0.0241508647634923,0.0014844206493537,,10.0
wtc1p17,32.5,0.0284128896348869,1059.0343929728092,1975.58917634982,1571.0,0.024273286101271,0.0015173924536785,,10.0
wtc1p17,32.75,0.0301556032235648,1032.0740941543013,1883.1958055048935,1572.375,0.0247864138362158,0.0014519761262438,,8.5
wtc1p17,33.0,0.0287596656598738,1062.9790347990734,1958.9654121146905,1600.125,0.0256668055844967,0.0015979101659862,,8.5
wtc1p17,33.25,0.0298418807684468,1033.381305007882,1941.3076393811891,1546.0,0.0242602625546988,0.0016191219368534,,8.5
wtc1p17,33.5,0.0324933326195094,971.942451115548,1867.605175257167,1457.875,0.0223197541154407,0.0016213327323759,,8.5
wtc1p17,33.75,0.0312357202423001,941.9259904752475,1873.666028262005,1392.25,0.0216763909147739,0.0015642233209118,,7.5
wtc1p17,34.0,0.0338962126372741,927.610917092366,1794.0178245284542,1384.25,0.0224786413836215,0.0014720002860845,,7.5
wtc1p17,34.25,0.0350804373512639,980.2917603112908,1806.944483246194,1464.5,0.0250390706397166,0.0015207873349896,,7.5
wtc1p17,34.5,0.0370777721635521,1035.3409009823338,1802.333166055539,1578.5,0.0270941862888101,0.0017437559854093,,7.5
wtc1p17,34.75,0.0356138875717813,1116.6876011031063,1908.2448598556357,1672.625,0.0283210043759116,0.0017798029290663,,9.5
wtc1p17,35.0,0.0325134486974052,1120.915696971171,1962.2118405959652,1631.25,0.0274536361742029,0.0013042373188851,,9.5
wtc1p17,35.25,0.0313163292254051,1100.2715623387114,1969.513230534938,1566.75,0.0261252344238383,0.0014415220994749,,9.5
wtc1p17,35.5,0.0303515413189774,1085.935024967262,2006.136057990704,1511.875,0.0245545947072306,0.0015608120626578,,9.5
wtc1p17,35.75,0.036302139777282,1033.3449548927942,1863.7741349448536,1484.625,0.0235543863304855,0.0013383220647182,,8.0
wtc1p17,36.0,0.0393214267387675,1029.7666328506189,1776.6699396931049,1535.625,0.0240466763909147,0.0013626677358227,,9.0
wtc1p17,36.25,0.0389746263544183,1034.168326523547,1753.338103317628,1578.5,0.0250156282558866,0.0014342162893269,,9.0
wtc1p17,36.5,0.0367560199250362,1033.169692712648,1757.6071737682207,1566.875,0.0260965826213794,0.0010252563465808,,7.5
wtc1p17,36.75,0.0328243033689991,1024.220210851921,1813.3553959046983,1536.0,0.0261643050635549,0.0012307582247509,,7.5
wtc1p17,37.0,0.0293602828373268,1011.6888519222138,1909.1415405149492,1490.25,0.0250468847676599,0.0016933657566114,,7.5
wtc1p17,37.25,0.0336612721693323,988.209833943145,1881.5459424819092,1488.25,0.0226557616170035,0.001742579742255,,7.5
wtc1p17,37.5,0.0375848860943003,972.2765698933116,1818.4864036232088,1503.125,0.0215617837049385,0.0018403872677704,,8.5
wtc1p17,37.75,0.0393429803933739,980.600759658627,1786.897858889182,1510.25,0.0218274640550114,0.0018708638983398,,8.5
wtc1p17,38.0,0.0378108925592099,1012.5256118536774,1826.2411439979096,1533.375,0.0226140862679724,0.0015032583576842,,8.5
wtc1p17,38.25,0.0317254342969574,1042.0165874477698,1927.165530530288,1491.875,0.02495311523234,0.0012341798455871,,8.5
wtc1p17,38.5,0.0271125876846601,1064.0019207111802,2024.8358990561433,1463.5,0.0263700770993957,0.0016356186133455,,6.5
wtc1p17,38.75,0.0268366978347934,1040.1057656403684,2024.4867976620408,1409.5,0.0260028130860595,0.0015171183679425,,7.0
wtc1p17,39.0,0.0290440096752072,1007.8487629712758,1963.5678220786003,1377.75,0.0251510731402375,0.0015622748586889,,9.5
wtc1p17,39.25,0.0319803551160786,1015.3248689767016,1923.127182297572,1438.25,0.0247629714523859,0.0018174208257441,,9.5
wtc1p17,39.5,0.0336002542753301,1029.33329549981,1875.2115759688468,1497.5,0.025195353198583,0.0013675109267571,,9.5
wtc1p17,39.75,0.0318819126903031,1061.209262467314,1891.6853060382864,1582.875,0.0257267138987289,0.0013897967617472,,9.5
wtc1p17,40.0,0.0325922317218279,1066.4200436589194,1871.0969825143704,1631.625,0.0260366743071473,0.0014044287671484,,8.0
wtc1p17,40.25,0.0336682607856956,1023.3127126394764,1798.9152524732344,1592.0,0.0250703271514898,0.0013763378727007,,7.0
wtc1p17,40.5,0.036129007462038,990.2404492437518,1732.019317587414,1573.875,0.0238669514482183,0.001609848709277,,7.5
wtc1p17,40.75,0.0371804922361762,980.6402246659392,1726.6788029674335,1547.75,0.022481246092936,0.0015466721608442,,6.5
wtc1p17,41.0,0.0379377079761184,993.1576401071007,1726.5440868460491,1538.0,0.0231480516774328,0.0016212435365957,,6.5
wtc1p17,41.25,0.0396687086296751,1002.9407714867788,1745.9675391867247,1543.375,0.0228146488851844,0.0020905285039879,,7.0
wtc1p17,41.5,0.0396772236535233,1022.9199111951548,1772.8965304262792,1576.75,0.0235153156907689,0.0021174073548295,,8.5
wtc1p17,41.75,0.0412311736156269,1008.7969963395444,1713.00714949122,1568.125,0.0247395290685559,0.0022131902281993,,8.5
wtc1p17,42.0,0.0411235984826408,993.489472588952,1687.325887379142,1569.875,0.0246379454052927,0.0021792203249775,,8.5
wtc1p17,42.25,0.0391043840919395,1020.53588853546,1709.8753655587775,1616.5,0.0262710981454469,0.0016251154493011,,7.5
wtc1p17,42.5,0.0371319136421843,1025.819849426119,1753.0513899859552,1608.0,0.0261200250052094,0.0016063089520184,,6.5
wtc1p17,42.75,0.0349896436677093,1028.7319347377588,1817.631861083381,1602.75,0.0256068972702646,0.0016795564835717,,6.5
wtc1p17,43.0,0.0383500663209051,997.8040692094348,1781.9920898709258,1551.625,0.0238721608668472,0.0018798679973682,,6.5
wtc1p17,43.25,0.0368380644073265,977.6402992817652,1771.9178734966786,1512.625,0.0231402375494894,0.0017293770988846,,6.5
wtc1p17,43.5,0.0359927418116179,952.0049104108814,1818.2715155599728,1421.75,0.0217623463221504,0.0016510990357535,,6.5
wtc1p17,43.75,0.035584380044309,985.4351546646716,1933.76079630673,1424.0,0.0205511564909356,0.0017247503438121,,6.5
wtc1p17,44.0,0.0310772869437247,1005.3458703347344,2040.0253655736176,1405.875,0.0210382371327359,0.001383117556103,,6.5
wtc1p17,44.25,0.0305409209746737,1032.0547362394536,2088.9551411996567,1425.375,0.0219056053344446,0.0014798253862002,,6.5
wtc1p17,44.5,0.0305397303739638,1050.8891207163576,2011.823952986785,1501.25,0.0241300270889768,0.0013177841011186,,6.5
wtc1p17,44.75,0.0307558052842677,1039.63412431898,1881.5801129301296,1540.125,0.0263909147739112,0.0012976231270089,,6.5
wtc1p17,45.0,0.0319992086431128,1055.6273971766434,1848.3648736066968,1598.125,0.0268389247759949,0.0014302844522796,,7.0
wtc1p17,45.25,0.0320371367093557,1061.5923857473613,1855.464622520068,1585.5,0.0267243175661596,0.0015729450956587,,9.0
wtc1p17,45.5,0.0346256643693675,1059.184016398636,1873.035112036852,1578.625,0.0258491352365076,0.0023010090376897,,9.0
wtc1p17,45.75,0.0354403388549611,1064.7648205466787,1874.450142572952,1596.875,0.0263101687851635,0.0020955329243067,,9.0
wtc1p17,46.0,0.0360702077056163,1055.4285190351231,1813.265515724509,1621.0,0.0274874973952906,0.0021016619775572,,9.0
wtc1p17,46.25,0.039105848055087,998.3194742861998,1699.6664883123326,1571.5,0.0265289643675765,0.0020484948870379,,8.5
wtc1p17,46.5,0.0390373337423544,982.8543771367176,1669.432528777055,1549.375,0.0252292144196707,0.0017095079336679,,9.0
wtc1p17,46.75,0.0413856175251165,939.6244812589,1647.85894968816,1467.375,0.0225724109189414,0.0019021599537753,,8.5
wtc1p17,47.0,0.039318574690483,930.6160941368516,1694.843734111028,1409.25,0.0213586163784121,0.0017839803900721,,8.5
wtc1p17,47.25,0.0375853259164532,941.4468357643714,1746.6201702798426,1407.375,0.02129870806418,0.0018505303393741,,8.0
wtc1p17,47.5,0.0360396173733774,938.7187327414506,1769.992629803906,1392.625,0.0221165867889143,0.0018094578437495,,8.0
wtc1p17,47.75,0.0333421576965434,945.9816614963904,1800.8985097214668,1389.125,0.0228485101062721,0.0016887904928909,,8.0
wtc1p17,48.0,0.0336174250728599,948.6046398900194,1830.8629307274523,1389.5,0.0221843092310898,0.0014574837933903,,8.5
wtc1p17,48.25,0.0344546802760833,937.19432262263,1822.173755191514,1388.875,0.0211788914357157,0.001682098137877,,8.5
wtc1p17,48.5,0.0344902179213426,937.6015351263002,1834.4259124368305,1367.375,0.0211085642842258,0.0016004786302724,,8.0
wtc1p17,48.75,0.0366221924226009,933.5138669484072,1826.1332642743364,1384.75,0.0205251093977912,0.0019029822358378,,8.0
wtc1p17,49.0,0.0427070516310201,902.4015439708488,1740.6106428656497,1367.625,0.0197593248593456,0.002321572762799,,8.0
wtc1p17,49.25,0.0449890724715371,913.8543092955124,1693.179361497817,1389.125,0.0213768493436132,0.0019110535454345,,8.0
wtc1p17,49.5,0.0488221027026238,898.4716390859166,1629.7594415094404,1387.875,0.0202516149197749,0.0019163433389416,,7.5
wtc1p17,49.75,0.0490416064666,914.1904497936254,1584.352873744101,1421.625,0.0215878307980829,0.0014421380019019,,8.0
wtc1p17,50.0,0.047383114461043,941.9726997573756,1601.4551611711752,1469.75,0.0227391123150656,0.0018064988050841,,8.0
wtc1p17,50.25,0.0480356623718497,940.484979014918,1619.8566611019555,1474.25,0.0220358408001667,0.0019068943017949,,8.0
wtc1p17,50.5,0.0492616033229496,961.6334797776748,1622.3708164550426,1535.875,0.0234397791206501,0.0020245516055423,,9.0
wtc1p17,50.75,0.0512785349606596,967.4734679305682,1601.0264997762552,1560.375,0.0246587830798082,0.0021183134974247,,9.5
wtc1p17,51.0,0.0486928870706266,985.513610932775,1611.906564856118,1581.5,0.0256407584913523,0.0014569706618792,,9.5
wtc1p17,51.25,0.0461172438789726,1020.7613710638066,1634.5945643555692,1633.625,0.0267060846009585,0.0015964468052767,,9.5
wtc1p17,51.5,0.0411506119295214,1038.920501607494,1688.0689735119606,1646.75,0.0267529693686184,0.0012618249781245,,9.0
wtc1p17,51.75,0.0367566011359659,1066.6760564185097,1797.946493638549,1642.125,0.0258986247134819,0.0015692349368225,,8.5
wtc1p17,52.0,0.0340799532983366,1121.6838449554084,1949.093072764788,1664.875,0.0258126693061054,0.0018191482805469,,7.0
wtc1p17,52.25,0.0299761697585931,1188.888314348991,2145.6166866255144,1718.0,0.0260991873306939,0.0019223841499317,,7.0
wtc1p17,52.5,0.0305278533606955,1174.086636222445,2117.1877386270016,1692.0,0.0265810585538653,0.00197782479831,,8.0
wtc1p17,52.75,0.0317069815932327,1143.292137468845,2067.561349647999,1664.5,0.0262111898312148,0.0017456389149837,,8.0
wtc1p17,53.0,0.0315243570119945,1116.0991561809496,2007.082111855086,1646.125,0.0263153782037924,0.001565756896126,,8.0
wtc1p17,53.25,0.0332551768687877,1077.5190894532006,1924.4094439166304,1608.5,0.0264169618670556,0.001253675207984,,8.0
wtc1p17,53.5,0.0312348655954198,1089.0495010413272,1995.3863511472273,1618.75,0.0258022504688476,0.0010735097532757,,7.5
wtc1p17,53.75,0.0287194140658176,1101.8267043696385,2044.636368814413,1624.0,0.0263726818087101,0.0011060238331892,,7.5
wtc1p17,54.0,0.0294520938982219,1057.232629150515,1994.1925432220075,1579.25,0.0258621587830798,0.0009669539702422,,9.5
wtc1p17,54.25,0.0297461377328266,1017.907087183132,1916.299184772393,1521.5,0.0253047509897895,0.0012069180961155,,9.5
wtc1p17,54.5,0.0284148305375814,1020.6133378306364,1940.698711381934,1491.75,0.0257032715148989,0.0012832712707065,,9.5
wtc1p17,54.75,0.0274773026391291,1066.105351471973,2062.8321216526506,1492.875,0.0255079183163159,0.0012270073502891,,9.5
wtc1p17,55.0,0.0250235612332821,1193.081950696631,2343.3335712503986,1622.375,0.0267764117524484,0.001308038530328,,7.0
wtc1p17,55.25,0.0208451023723473,1303.7079026356391,2601.0442394993834,1777.25,0.0273234007084809,0.0011194410987877,,6.5
wtc1p17,55.5,0.021596617051931,1312.2716664285567,2579.454007155251,1818.625,0.0279823921650343,0.0013159260426893,,6.5
wtc1p17,55.75,0.0236439022481841,1243.448563497824,2419.4825338750384,1779.125,0.0279224838508022,0.0012684967994736,,8.0
wtc1p17,56.0,0.0255693880098416,1141.4611726179871,2234.627724711574,1609.5,0.0259376953531985,0.0012129388434294,,8.0
wtc1p17,56.25,0.0262850282466826,1081.124621442143,2178.6059102942763,1448.375,0.0264768701812877,0.0010082053065742,,8.5
wtc1p17,56.5,0.0235818021771217,1098.9509459496874,2287.7468445178456,1432.5,0.0262815169827047,0.0007980933068487,,8.5
wtc1p17,56.75,0.020909748539504,1129.478991353923,2393.13097641668,1452.875,0.0254401958741404,0.000731733312964,,7.5
wtc1p17,57.0,0.0185940355856627,1162.04073607941,2369.6415551851815,1557.875,0.0280110439674932,0.0008079707084918,,9.0
wtc1p17,57.25,0.0196195288666643,1146.186621136026,2250.773506262476,1607.875,0.0277115023963325,0.0011137650377392,,8.5
wtc1p17,57.5,0.023397091686132,1116.810716569223,2118.815453855407,1595.75,0.0273807043133986,0.0014865505453462,,8.5
wtc1p17,57.75,0.0266002846047284,1118.9185592732454,2028.9534982510188,1629.125,0.0290138570535528,0.0014989694161263,,8.5
wtc1p17,58.0,0.0282982657411211,1087.4256131243844,2007.384642489546,1591.0,0.0282142112940195,0.0014622634058921,,8.5
wtc1p17,58.25,0.0287406018041167,1062.856141680769,1953.3966817450453,1577.625,0.0278912273390289,0.0016006956443855,,7.0
wtc1p17,58.5,0.0315001657968252,1038.4311757684102,1896.92926541178,1562.625,0.0268363200666805,0.0014935762005236,,8.0
wtc1p17,58.75,0.0342760951485507,1020.4605360335986,1830.7529998283844,1542.5,0.0259012294227964,0.001916203073653,,8.0
wtc1p17,59.0,0.0381113845026168,1007.576542018685,1734.003487771488,1530.625,0.0246613877891227,0.0019824993385216,,9.5
wtc1p17,59.25,0.0462164172472547,999.1628084184664,1634.015256230145,1551.75,0.0238956032506772,0.0023268307559468,,9.5
wtc1p17,59.5,0.0539107904270195,991.9925977688656,1591.477638487046,1553.0,0.0233017295269847,0.0022700028789172,,9.0
wtc1p17,59.75,0.0536886970888427,981.4170535396502,1612.724865227151,1544.5,0.0227599499895811,0.0016861691314428,,9.0
wtc1p17,60.0,0.0524004855964262,998.9568632529832,1645.4669508782422,1592.5,0.0238799749947905,0.0016043263812848,,8.5
wtc1p17,60.25,0.0457409714908941,1034.3832092299056,1726.8227669487187,1621.5,0.0252005626172119,0.0010190518397233,,8.5
wtc1p17,60.5,0.0350453643249087,1112.3940277572597,1869.1766686581632,1711.75,0.0280839758282975,0.0008176942713438,,9.0
wtc1p17,60.75,0.0317412542064626,1151.387267737907,1928.999920045272,1767.5,0.0289044592623463,0.0013475819929297,,9.0
wtc1p17,61.0,0.0309404041481713,1155.8129761240737,1912.6320754835488,1781.5,0.0293785163575744,0.0016036305569323,,9.0
wtc1p17,61.25,0.0308415933050356,1137.4453288719674,1920.5731145317664,1758.5,0.0283574703063138,0.0015790261787664,,9.0
wtc1p17,61.5,0.0312330093696547,1108.475298220588,1932.933871955167,1702.125,0.0264325901229422,0.0018193540139951,,9.0
wtc1p17,61.75,0.0322066149458854,1082.5060257984028,1917.9156982777972,1646.0,0.0258439258178787,0.0017627201409316,,7.5
wtc1p17,62.0,0.0343884135004079,1054.3921228751194,1926.6850609231929,1576.125,0.0243462179620754,0.0016495860620503,,7.5
wtc1p17,62.25,0.0349519502215732,1032.8094679091246,1982.2897147102449,1484.75,0.0230100020837674,0.0021883247265769,,7.5
wtc1p17,62.5,0.0354263645472119,1001.814497413602,1914.4370041629193,1451.75,0.0229396749322775,0.0018227782609946,,8.0
wtc1p17,62.75,0.036632769583635,997.7696771418556,1882.9324445420016,1466.375,0.0222963117316107,0.0018490981445907,,8.0
wtc1p17,63.0,0.037270212930292,975.338851069382,1845.240612776562,1444.5,0.0219082100437591,0.0020191432781046,,8.5
wtc1p17,63.25,0.0387293330574292,980.8592376667344,1747.007782434711,1503.125,0.0234423838299645,0.0018791799462793,,8.5
wtc1p17,63.5,0.0438219717334736,967.1171601531246,1668.693772203227,1506.875,0.0240258387163992,0.0021411280823626,,9.0
wtc1p17,63.75,0.045499316393608,960.4111786007372,1639.582426220789,1494.25,0.0248958116274223,0.0021404861303845,,9.0
wtc1p17,64.0,0.0434047304055217,967.697023990076,1665.4987637107893,1485.875,0.0252552615128151,0.0017760721501255,,9.0
wtc1p17,64.25,0.0411482685755863,937.2051718637648,1698.9267694357204,1405.875,0.023989372785997,0.001268793058903,,9.0
wtc1p17,64.5,0.0332905855611707,945.5105715284018,1814.823374843668,1364.625,0.0230464680141696,0.0009477578321046,,7.5
wtc1p17,64.75,0.030458645535557,927.114457102126,1832.1230451641368,1299.125,0.0231220045842883,0.0009421656467935,,7.5
wtc1p17,65.0,0.0285076722519247,925.9601295756617,1892.866025939092,1256.625,0.0231324234215461,0.0009714540559465,,7.5
wtc1p17,65.25,0.0289371378574308,919.3344477236164,1914.7664480731985,1237.75,0.0226870181287768,0.0012961451384448,,7.0
wtc1p17,65.5,0.0278533441436211,928.957464269804,2004.6744290351735,1226.875,0.0225203167326526,0.0012981963210737,,7.0
wtc1p17,65.75,0.0243678534262337,988.0978005616564,2137.039248484961,1310.375,0.0229214419670764,0.0010661231615996,,8.0
wtc1p17,66.0,0.023817416933793,1001.997587544122,2145.8349010667644,1364.25,0.0230282350489685,0.0010931736709091,,7.5
wtc1p17,66.25,0.0224904598647542,1021.8378189507458,2191.0508979927013,1394.625,0.0228328818503854,0.0009662206333402,,7.5
wtc1p17,66.5,0.0246141643117541,1017.7867710443523,2177.189605586085,1391.625,0.021387268180871,0.0009063374204501,,6.5
wtc1p17,66.75,0.0246412166431276,1007.0507813190992,2259.6432616473794,1318.375,0.019436340904355,0.0005781041970088,,5.5
wtc1p17,67.0,0.0225137397111808,1089.0316287495466,2472.4513097483123,1348.125,0.018649718691394,0.0004573897909088,,5.5
wtc1p17,67.25,0.0200536532249298,1237.8499601471744,2731.5976376004573,1483.75,0.0203505938737236,0.0002072357612658,,5.5
wtc1p17,67.5,0.017237861919476,1448.7559813600965,3044.063688288379,1811.125,0.023551781621171,0.0003111763490464,,5.5
wtc1p17,67.75,0.0163244064209859,1683.4347411975868,3361.3949347038565,2423.5,0.0255756407584913,0.0006854775926629,,5.5
wtc1p17,68.0,0.0177951255716493,1880.0063723227167,3605.313418513372,3118.5,0.0264742654719733,0.0009706130690423,,5.5
wtc1p17,68.25,0.018416729326321,2063.588921327692,3802.687499209166,3934.75,0.0264794748906022,0.0009238251291614,,6.0
